Oak Wood Plank,5,minecraft:planks
Stone,1,minecraft:stone
Granite,1^1,minecraft:granite
Polished Granite,1^2,minecraft:polished_granite
Diorite,1^3,minecraft:diorite
Polished Diorite,1^4,minecraft:polished_diorite
Andesite,1^5,minecraft:andesite
Polished Andesite,1^6,polished_andesite
Grass,2,minecraft:grass
Dirt,3,minecraft:dirt
Cobblestone,4,minecraft:cobblestone
Oak Wood Plank,5,minecraft:planks
Spruce Wood Plank,5^1,minecraft:spruce_planks
Birch Wood Plank,5^2,minecraft:birch_planks
Jungle Wood Plank,5^3,minecraft:jungle_planks
Acacia Wood Plank,5^4,minecraft:acacia_planks
Dark Oak Wood Plank,5^5,minecraft:dark_oak_planks
Bedrock,7,minecraft:bedrock
Oak Wood,17,minecraft:log
Spruce Wood,17^1,minecraft:spruce_log
Birch Wood,17^2,minecraft:birch_log
Jungle Wood,17^3,minecraft:jungle_log
Sponge,19,minecraft:sponge
Glass,20,minecraft:glass
Lapis Lazuli Block,22,minecraft:lapis_block
Sandstone,24,minecraft:sandstone
Chiseled Sandstone,24^1,minecraft:chiseled_sandstone
Smooth Sandstone,24^2,minecraft:cut_sandstone
White Wool,35,minecraft:wool
Orange Wool,35^1,minecraft:orange_wool
Magenta Wool,35^2,minecraft:magenta_wool
Light Blue Wool,35^3,minecraft:light_blue_wool
Yellow Wool,35^4,minecraft:yellow_wool
Lime Wool,35^5,minecraft:lime_wool
Pink Wool,35^6,minecraft:pink_wool
Gray Wool,35^7,minecraft:gray_wool
Light Gray Wool,35^8,minecraft:light_gray_wool
Cyan Wool,35^9,minecraft:cyan_wool
Purple Wool,35^10,minecraft:purple_wool
Blue Wool,35^11,minecraft:blue_wool
Brown Wool,35^12,minecraft:brown_wool
Green Wool,35^13,minecraft:green_wool
Red Wool,35^14,minecraft:red_wool
Black Wool,35^15,minecraft:black_wool
Gold Block,41,minecraft:gold_block
Iron Block,42,minecraft:iron_block
Bricks,45,minecraft:brick_block
Moss Stone,48,minecraft:mossy_cobblestone
Obsidian,49,minecraft:obsidian
Diamond Block,57,minecraft:diamond_block
Oak Door,64,minecraft:wooden_door
Netherrack,87,minecraft:netherrack
Soul Sand,88,minecraft:soul_sand
Glowstone,89,minecraft:glowstone
Stone Bricks,98,minecraft:stonebrick
Mossy Stone Bricks,98^1,minecraft:mossy_stone_bricks
Cracked Stone Bricks,98^2,minecraft:cracked_stone_bricks
Chiseled Stone Bricks,98^3,minecraft:chiseled_stone_bricks
Brown Mushroom Block,99,minecraft:brown_mushroom_block
Red Mushroom Block,100,minecraft:red_mushroom_block
Nether Brick,112,minecraft:nether_brick
End Stone,121,minecraft:end_stone
Emerald Block,133,minecraft:emerald_block
Redstone Block,152,minecraft:redstone_block
Quartz Block,155,minecraft:quartz_block
Chiseled Quartz Block,155^1,minecraft:chiseled_quartz_block
Pillar Quartz Block,155^2,minecraft:quartz_pillar
White Hardened Clay,159,minecraft:stained_hardened_clay
Orange Hardened Clay,159^1,minecraft:stained_hardened_clay
Magenta Hardened Clay,159^2,minecraft:stained_hardened_clay
Light Blue Hardened Clay,159^3,minecraft:stained_hardened_clay
Yellow Hardened Clay,159^4,minecraft:stained_hardened_clay
Lime Hardened Clay,159^5,minecraft:stained_hardened_clay
Pink Hardened Clay,159^6,minecraft:stained_hardened_clay
Gray Hardened Clay,159^7,minecraft:stained_hardened_clay
